Order_ID,Product_ID,User_ID,Order_Date,Return_Date,Product_Category,Product_Price,Order_Quantity,Return_Reason,Return_Status,Days_to_Return,User_Age,User_Gender,User_Location,Payment_Method,Shipping_Method,Discount_Applied,Delivery_Days,Past_Orders,Past_Returns,Past_Return_Rate,Region
ORD00007548,PROD00007548,USER00007548,2023-04-12,1.6838496e+18,Home,240.29,1,Late Delivery,Returned,30.0,25,Male,City12,Credit Card,Standard,38.58,5,6,0,0.0,Central
ORD00008134,PROD00008134,USER00008134,2023-11-08,,Toys,87.38,1,,Not Returned,,46,Female,City11,Cash on Delivery,Express,32.38,3,3,0,0.0,West
ORD00001606,PROD00001606,USER00001606,2023-12-04,,Home,123.49,2,,Not Returned,,63,Female,City25,PayPal,Next-Day,35.35,2,2,0,0.0,East
ORD00004773,PROD00004773,USER00004773,2023-11-13,1.7027712e+18,Sports,211.19,4,Size Issue,Returned,34.0,67,Male,City36,Credit Card,Standard,0.0,7,7,0,0.0,West
ORD00008109,PROD00008109,USER00008109,2023-06-17,1.6884288e+18,Books,137.34,1,,Returned,17.0,57,Female,City34,PayPal,Standard,11.36,7,6,0,0.0,North
ORD00006951,PROD00006951,USER00006951,2023-01-09,,Books,123.63,4,,Not Returned,,25,Female,City25,Credit Card,Express,0.0,3,4,1,0.25,West
ORD00006004,PROD00006004,USER00006004,2023-01-30,,Electronics,294.0,1,,Not Returned,,25,Male,City25,Credit Card,Standard,55.08,9,0,0,0.0,North
ORD00007728,PROD00007728,USER00007728,2024-12-13,1.735776e+18,Sports,253.53,4,Other,Returned,20.0,31,Female,City44,Debit Card,Next-Day,18.49,1,5,0,0.0,South
ORD00003541,PROD00003541,USER00003541,2023-12-05,1.7025984e+18,Books,164.25,1,Wrong Item,Returned,10.0,32,Female,City16,Credit Card,Next-Day,19.2,2,2,1,0.5,East
ORD00000388,PROD00000388,USER00000388,2023-09-13,,Clothing,405.26,2,,Not Returned,,47,Female,City41,Debit Card,Standard,34.84,5,3,0,0.0,South
ORD00001794,PROD00001794,USER00001794,2023-06-03,,Home,260.84,1,,Not Returned,,55,Female,City16,Credit Card,Express,0.0,7,4,0,0.0,East
ORD00008731,PROD00008731,USER00008731,2024-10-14,,Electronics,433.37,1,,Not Returned,,23,Male,City07,Credit Card,Standard,0.0,5,3,0,0.0,North
ORD00004919,PROD00004919,USER00004919,2023-02-28,,Home,181.33,1,,Not Returned,,25,Female,City22,Cash on Delivery,Next-Day,14.51,3,2,0,0.0,East
ORD00005537,PROD00005537,USER00005537,2024-11-03,,Home,44.15,1,,Not Returned,,47,Male,City22,Credit Card,Express,21.81,3,5,1,0.2,North
ORD00003872,PROD00003872,USER00003872,2024-01-05,,Automotive,307.7,5,,Not Returned,,27,Female,City20,Cash on Delivery,Next-Day,14.84,5,9,4,0.444,North
ORD00008868,PROD00008868,USER00008868,2023-06-29,,Beauty,134.99,3,,Not Returned,,26,Female,City20,PayPal,Express,0.0,3,5,0,0.0,West
ORD00002254,PROD00002254,USER00002254,2023-06-07,1.68696e+18,Home,101.24,1,Late Delivery,Returned,10.0,54,Male,City17,PayPal,Express,13.37,4,6,2,0.333,South
ORD00003412,PROD00003412,USER00003412,2023-06-24,,Grocery,225.42,2,,Not Returned,,18,Female,City18,Debit Card,Express,0.0,3,5,1,0.2,North
ORD00005459,PROD00005459,USER00005459,2023-07-23,,Beauty,373.11,5,,Not Returned,,67,Female,City18,Credit Card,Standard,0.0,7,3,0,0.0,East
ORD00004955,PROD00004955,USER00004955,2024-10-14,1.729728e+18,Grocery,282.36,1,Size Issue,Returned,10.0,30,Male,City08,Wallet,Express,0.0,4,2,1,0.5,West
ORD00007396,PROD00007396,USER00007396,2023-03-21,,Sports,505.29,3,,Not Returned,,45,Female,City15,Debit Card,Next-Day,20.91,1,2,0,0.0,South
ORD00005414,PROD00005414,USER00005414,2023-10-20,,Sports,181.38,2,,Not Returned,,24,Female,City03,Credit Card,Express,12.74,7,3,2,0.667,North
ORD00007399,PROD00007399,USER00007399,2024-03-12,1.7119296e+18,Beauty,374.85,3,Other,Returned,20.0,32,Female,City08,Credit Card,Express,15.99,4,3,1,0.333,West
ORD00007414,PROD00007414,USER00007414,2024-02-04,,Beauty,144.35,4,,Not Returned,,18,Female,City50,PayPal,Express,14.98,3,2,0,0.0,Central
ORD00009100,PROD00009100,USER00009100,2023-03-19,1.679616e+18,Clothing,420.32,10,Late Delivery,Returned,5.0,44,Male,City27,Wallet,Next-Day,8.54,3,5,0,0.0,East
ORD00004851,PROD00004851,USER00004851,2024-12-31,,Beauty,464.16,3,,Not Returned,,46,Female,City40,Credit Card,Standard,0.0,6,4,0,0.0,South
ORD00002025,PROD00002025,USER00002025,2023-09-18,,Beauty,109.42,2,,Not Returned,,18,Male,City27,Wallet,Express,0.0,6,7,0,0.0,Central
ORD00002615,PROD00002615,USER00002615,2024-11-03,,Sports,71.4,2,,Not Returned,,56,Female,City36,Credit Card,Standard,19.97,6,4,0,0.0,East
ORD00007388,PROD00007388,USER00007388,2023-12-31,,Toys,72.42,1,,Not Returned,,31,Male,City15,Wallet,Next-Day,18.75,3,5,1,0.2,East
ORD00002926,PROD00002926,USER00002926,2023-11-24,1.70208e+18,Books,202.89,1,,Returned,15.0,19,Male,City16,Cash on Delivery,Next-Day,62.28,2,5,1,0.2,North
ORD00001121,PROD00001121,USER00001121,2024-03-07,,Electronics,201.87,5,,Not Returned,,53,Male,City31,Debit Card,Express,6.8,6,5,1,0.2,West
ORD00002910,PROD00002910,USER00002910,2023-07-15,,Clothing,468.92,1,,Not Returned,,23,Male,City14,Wallet,Express,43.84,4,6,1,0.167,North
ORD00008146,PROD00008146,USER00008146,2023-12-26,1.7052768e+18,Toys,304.17,1,Quality Issue,Returned,20.0,47,Female,City06,Debit Card,Standard,0.0,6,2,0,0.0,South
ORD00007383,PROD00007383,USER00007383,2023-08-18,1.6940448e+18,Books,178.45,2,Damaged,Returned,20.0,56,Male,City29,PayPal,Next-Day,60.21,2,3,0,0.0,West
ORD00003482,PROD00003482,USER00003482,2024-02-26,1.7103744e+18,Accessories,323.1,5,Other,Returned,17.0,46,Male,City49,PayPal,Express,20.18,7,4,0,0.0,North
ORD00000795,PROD00000795,USER00000795,2023-05-23,,Beauty,90.42,4,,Not Returned,,54,Male,City35,Credit Card,Express,18.9,3,7,1,0.143,East
ORD00001575,PROD00001575,USER00001575,2023-01-30,1.6768512e+18,Clothing,416.95,1,Wrong Item,Returned,21.0,44,Female,City23,Credit Card,Standard,13.38,7,3,1,0.333,East
ORD00006176,PROD00006176,USER00006176,2024-06-13,,Home,194.69,2,,Not Returned,,66,Male,City32,Credit Card,Express,0.0,3,5,2,0.4,West
ORD00006266,PROD00006266,USER00006266,2024-02-05,,Automotive,220.71,1,,Not Returned,,33,Male,City30,Credit Card,Express,0.0,3,3,0,0.0,North
ORD00002458,PROD00002458,USER00002458,2023-03-20,1.6801344e+18,Books,297.83,1,Size Issue,Returned,10.0,25,Male,City50,Credit Card,Express,23.69,3,7,0,0.0,North
ORD00003312,PROD00003312,USER00003312,2023-01-20,,Clothing,359.87,1,,Not Returned,,34,Female,City16,Cash on Delivery,Next-Day,5.46,2,2,0,0.0,Central
ORD00001253,PROD00001253,USER00001253,2024-10-29,,Sports,379.06,2,,Not Returned,,66,Male,City41,Wallet,Standard,24.69,5,5,1,0.2,South
ORD00006834,PROD00006834,USER00006834,2024-11-14,,Sports,235.31,2,,Not Returned,,43,Female,City50,Debit Card,Next-Day,0.0,1,5,1,0.2,North
ORD00008794,PROD00008794,USER00008794,2024-03-04,,Beauty,262.19,1,,Not Returned,,32,Female,City45,Credit Card,Standard,0.0,5,3,1,0.333,South
ORD00003837,PROD00003837,USER00003837,2024-07-24,,Beauty,337.29,1,,Not Returned,,32,Female,City28,PayPal,Express,0.0,3,3,2,0.667,West
ORD00004398,PROD00004398,USER00004398,2023-03-29,,Sports,90.16,1,,Not Returned,,23,Female,City09,Wallet,Next-Day,0.0,1,3,0,0.0,North
ORD00003595,PROD00003595,USER00003595,2024-05-03,,Clothing,113.77,2,,Not Returned,,24,Male,City13,Credit Card,Standard,63.45,8,8,2,0.25,South
ORD00006621,PROD00006621,USER00006621,2023-12-22,,Grocery,385.03,5,,Not Returned,,67,Female,City14,Debit Card,Express,0.0,8,7,1,0.143,South
ORD00008382,PROD00008382,USER00008382,2024-01-28,1.706832e+18,Books,156.07,4,Damaged,Returned,5.0,32,Female,City10,Credit Card,Next-Day,16.11,5,5,0,0.0,South
ORD00002124,PROD00002124,USER00002124,2024-04-03,,Clothing,478.42,1,,Not Returned,,56,Male,City24,Debit Card,Standard,19.59,5,1,0,0.0,West
ORD00003238,PROD00003238,USER00003238,2023-12-10,,Automotive,277.09,1,,Not Returned,,57,Female,City11,Credit Card,Standard,37.57,6,6,0,0.0,East
ORD00005403,PROD00005403,USER00005403,2023-11-24,,Clothing,73.44,2,,Not Returned,,45,Female,City06,Credit Card,Express,7.24,3,3,0,0.0,West
ORD00005998,PROD00005998,USER00005998,2023-04-09,,Beauty,115.27,5,,Not Returned,,33,Male,City18,Cash on Delivery,Express,12.11,3,3,1,0.333,Central
ORD00005938,PROD00005938,USER00005938,2023-10-11,,Automotive,226.37,2,,Not Returned,,27,Female,City32,Wallet,Standard,0.0,5,4,0,0.0,North
ORD00002045,PROD00002045,USER00002045,2023-03-17,,Toys,99.36,6,,Not Returned,,27,Male,City22,Debit Card,Next-Day,23.79,4,4,0,0.0,North
ORD00001578,PROD00001578,USER00001578,2024-01-16,,Books,229.41,1,,Not Returned,,43,Male,City12,Credit Card,Express,34.13,5,6,1,0.167,North
ORD00000014,PROD00000014,USER00000014,2024-09-01,,Electronics,129.23,4,,Not Returned,,33,Male,City15,Wallet,Next-Day,22.79,1,6,0,0.0,South
ORD00002673,PROD00002673,USER00002673,2023-06-13,1.6879104e+18,Books,155.98,2,Size Issue,Returned,15.0,30,Male,City13,Debit Card,Next-Day,0.0,1,3,1,0.333,Central
ORD00007016,PROD00007016,USER00007016,2023-07-07,,Beauty,186.09,8,,Not Returned,,33,Female,City08,Credit Card,Standard,13.73,5,5,1,0.2,West
ORD00008720,PROD00008720,USER00008720,2023-04-24,1.6835904e+18,Toys,445.38,4,Size Issue,Returned,15.0,46,Female,City22,Credit Card,Express,0.0,4,5,0,0.0,West
ORD00008849,PROD00008849,USER00008849,2024-09-23,,Automotive,86.37,7,,Not Returned,,65,Female,City17,Wallet,Express,11.53,3,6,1,0.167,South
ORD00004812,PROD00004812,USER00004812,2023-12-04,,Grocery,190.15,4,,Not Returned,,25,Female,City30,Wallet,Standard,0.0,5,4,2,0.5,East
ORD00001084,PROD00001084,USER00001084,2024-06-05,,Clothing,40.64,2,,Not Returned,,18,Female,City29,Debit Card,Express,9.14,3,3,1,0.333,East
ORD00004983,PROD00004983,USER00004983,2023-08-20,,Electronics,181.29,2,,Not Returned,,32,Male,City21,Debit Card,Next-Day,5.52,2,3,1,0.333,North
ORD00007155,PROD00007155,USER00007155,2023-03-03,,Clothing,221.97,1,,Not Returned,,24,Male,City06,Debit Card,Standard,29.97,6,4,0,0.0,West
ORD00002884,PROD00002884,USER00002884,2024-12-29,1.7371584e+18,Sports,121.9,2,Late Delivery,Returned,20.0,44,Male,City38,Wallet,Standard,59.8,5,4,0,0.0,South
ORD00000333,PROD00000333,USER00000333,2023-04-03,,Electronics,104.02,1,,Not Returned,,34,Female,City14,Wallet,Express,18.07,3,7,0,0.0,North
ORD00007204,PROD00007204,USER00007204,2024-07-13,,Electronics,114.32,7,,Not Returned,,43,Male,City25,Credit Card,Express,6.39,3,4,0,0.0,North
ORD00004367,PROD00004367,USER00004367,2024-10-15,,Clothing,240.04,1,,Not Returned,,53,Female,City16,Debit Card,Next-Day,16.83,1,8,3,0.375,West
ORD00003079,PROD00003079,USER00003079,2023-07-10,,Books,328.95,1,,Not Returned,,45,Female,City20,Debit Card,Standard,0.0,5,3,0,0.0,South
ORD00007203,PROD00007203,USER00007203,2024-04-19,1.7143488e+18,Books,185.76,1,Size Issue,Returned,10.0,53,Male,City08,Credit Card,Next-Day,0.0,1,2,1,0.5,West
ORD00009909,PROD00009909,USER00009909,2024-08-24,,Automotive,199.89,3,,Not Returned,,24,Female,City21,Wallet,Next-Day,0.0,2,5,2,0.4,North
ORD00008864,PROD00008864,USER00008864,2023-05-08,1.6848e+18,Toys,189.78,2,Changed Mind,Returned,15.0,57,Female,City38,Credit Card,Next-Day,6.96,1,4,1,0.25,North
ORD00000263,PROD00000263,USER00000263,2023-03-25,,Beauty,354.59,1,,Not Returned,,67,Male,City09,Credit Card,Standard,13.52,5,4,1,0.25,North
ORD00004337,PROD00004337,USER00004337,2024-07-22,1.7224704e+18,Home,313.12,1,Damaged,Returned,10.0,31,Male,City19,Credit Card,Express,0.0,3,9,2,0.222,West
ORD00008895,PROD00008895,USER00008895,2024-08-12,,Toys,164.23,1,,Not Returned,,32,Female,City06,PayPal,Next-Day,66.93,1,4,0,0.0,West
ORD00008447,PROD00008447,USER00008447,2024-04-13,,Electronics,453.93,1,,Not Returned,,63,Female,City10,Credit Card,Next-Day,0.0,1,3,1,0.333,West
ORD00005903,PROD00005903,USER00005903,2023-09-09,,Toys,436.06,1,,Not Returned,,66,Male,City14,Cash on Delivery,Standard,66.38,7,5,0,0.0,North
ORD00001498,PROD00001498,USER00001498,2024-10-29,,Books,221.65,2,,Not Returned,,25,Male,City36,Credit Card,Next-Day,0.0,4,10,1,0.1,South
ORD00004190,PROD00004190,USER00004190,2024-06-18,,Electronics,238.69,1,,Not Returned,,32,Female,City19,PayPal,Standard,0.0,5,3,0,0.0,North
ORD00007485,PROD00007485,USER00007485,2024-01-31,,Toys,154.92,2,,Not Returned,,34,Male,City08,PayPal,Standard,0.0,5,4,0,0.0,East
ORD00009643,PROD00009643,USER00009643,2024-11-24,,Beauty,288.8,4,,Not Returned,,54,Male,City29,Credit Card,Next-Day,0.0,3,2,1,0.5,South
ORD00008310,PROD00008310,USER00008310,2023-10-23,,Electronics,472.39,3,,Not Returned,,30,Female,City26,Debit Card,Standard,24.11,6,5,0,0.0,East
ORD00007590,PROD00007590,USER00007590,2023-01-21,1.6755552e+18,Books,95.62,2,,Returned,15.0,63,Male,City31,Debit Card,Next-Day,56.6,1,2,0,0.0,Central
ORD00000500,PROD00000500,USER00000500,2023-02-16,,Toys,137.6,2,,Not Returned,,63,Female,City04,Cash on Delivery,Express,23.05,4,3,0,0.0,East
ORD00009155,PROD00009155,USER00009155,2024-12-02,,Automotive,340.97,1,,Not Returned,,53,Female,City22,PayPal,Standard,5.69,8,4,1,0.25,South
ORD00009414,PROD00009414,USER00009414,2024-06-08,1.7186688e+18,Home,404.77,1,Damaged,Returned,10.0,32,Female,City18,PayPal,Standard,10.97,5,7,0,0.0,North
ORD00003095,PROD00003095,USER00003095,2023-10-12,,Grocery,166.51,1,,Not Returned,,26,Female,City36,Cash on Delivery,Express,0.0,5,3,0,0.0,East
ORD00004631,PROD00004631,USER00004631,2023-12-27,,Books,196.11,6,,Not Returned,,44,Female,City38,Debit Card,Next-Day,18.76,4,2,0,0.0,Central
ORD00000367,PROD00000367,USER00000367,2024-03-20,,Grocery,540.85,4,,Not Returned,,44,Male,City47,Wallet,Next-Day,0.0,2,4,1,0.25,East
ORD00004058,PROD00004058,USER00004058,2024-02-19,1.7087328e+18,Books,315.72,3,Size Issue,Returned,5.0,54,Female,City03,Credit Card,Next-Day,0.0,3,2,0,0.0,South
ORD00008174,PROD00008174,USER00008174,2024-07-10,1.7222976e+18,Clothing,109.59,5,Damaged,Returned,20.0,63,Female,City17,Cash on Delivery,Next-Day,29.51,4,7,1,0.143,West
ORD00004630,PROD00004630,USER00004630,2023-12-14,,Books,435.21,1,,Not Returned,,43,Male,City29,Credit Card,Next-Day,0.0,1,3,2,0.667,South
ORD00006070,PROD00006070,USER00006070,2024-09-15,,Toys,241.91,1,,Not Returned,,23,Female,City36,Credit Card,Next-Day,8.67,1,3,0,0.0,South
ORD00002664,PROD00002664,USER00002664,2023-07-04,,Electronics,128.37,3,,Not Returned,,31,Male,City14,PayPal,Express,16.16,6,3,0,0.0,North
ORD00001026,PROD00001026,USER00001026,2024-10-22,1.7304192e+18,Home,75.52,5,Wrong Item,Returned,10.0,53,Female,City29,PayPal,Standard,0.0,5,5,3,0.6,West
ORD00005908,PROD00005908,USER00005908,2023-05-09,,Toys,97.9,10,,Not Returned,,33,Male,City41,Wallet,Standard,0.0,7,4,0,0.0,South
ORD00005050,PROD00005050,USER00005050,2024-09-23,,Books,70.53,1,,Not Returned,,18,Male,City07,PayPal,Express,0.0,3,3,0,0.0,West
ORD00006328,PROD00006328,USER00006328,2024-12-18,,Automotive,85.11,4,,Not Returned,,53,Female,City50,Debit Card,Standard,0.0,5,5,0,0.0,North
ORD00009733,PROD00009733,USER00009733,2024-09-21,1.729728e+18,Home,407.49,1,Wrong Item,Returned,33.0,31,Male,City21,Credit Card,Standard,0.0,7,7,2,0.286,North
ORD00001691,PROD00001691,USER00001691,2024-03-01,,Beauty,124.66,3,,Not Returned,,67,Female,City17,Cash on Delivery,Next-Day,18.25,1,3,0,0.0,West
ORD00000673,PROD00000673,USER00000673,2024-04-18,1.7142624e+18,Toys,126.83,1,Wrong Item,Returned,10.0,23,Male,City26,Credit Card,Standard,14.2,7,4,1,0.25,East
ORD00005572,PROD00005572,USER00005572,2023-02-13,1.6766784e+18,Electronics,35.05,5,Damaged,Returned,5.0,24,Male,City06,Debit Card,Express,64.7,4,1,1,1.0,South
ORD00005766,PROD00005766,USER00005766,2024-02-21,,Sports,231.6,3,,Not Returned,,31,Female,City50,Credit Card,Next-Day,6.25,1,6,2,0.333,South
ORD00005156,PROD00005156,USER00005156,2023-02-19,1.6776288e+18,Beauty,49.05,3,Wrong Item,Returned,10.0,27,Female,City28,Cash on Delivery,Express,0.0,3,3,0,0.0,North
ORD00000733,PROD00000733,USER00000733,2024-06-14,,Clothing,318.94,1,,Not Returned,,46,Male,City26,PayPal,Standard,12.37,5,4,1,0.25,West
ORD00003526,PROD00003526,USER00003526,2023-08-30,1.6962912e+18,Clothing,131.79,1,Changed Mind,Returned,34.0,23,Female,City19,Credit Card,Standard,14.43,9,6,0,0.0,West
ORD00000568,PROD00000568,USER00000568,2023-02-05,,Sports,303.66,3,,Not Returned,,46,Female,City30,Debit Card,Express,0.0,3,5,0,0.0,Central
ORD00009187,PROD00009187,USER00009187,2023-12-08,,Home,239.74,2,,Not Returned,,31,Male,City30,Credit Card,Next-Day,0.0,1,5,0,0.0,North
ORD00002922,PROD00002922,USER00002922,2023-04-12,,Books,99.73,1,,Not Returned,,63,Female,City40,Cash on Delivery,Express,0.0,3,6,0,0.0,West
ORD00007911,PROD00007911,USER00007911,2023-12-06,1.7035488e+18,Toys,373.43,3,Late Delivery,Returned,20.0,32,Female,City20,PayPal,Express,0.0,3,3,0,0.0,South
ORD00001558,PROD00001558,USER00001558,2023-03-26,1.6802208e+18,Clothing,381.02,8,Quality Issue,Returned,5.0,27,Male,City33,Credit Card,Standard,33.61,7,4,1,0.25,South
ORD00000101,PROD00000101,USER00000101,2024-05-01,,Sports,173.48,8,,Not Returned,,30,Male,City04,Debit Card,Next-Day,0.0,3,6,2,0.333,West
ORD00003007,PROD00003007,USER00003007,2023-07-24,1.6910208e+18,Clothing,277.05,3,Wrong Item,Returned,10.0,25,Male,City31,Credit Card,Next-Day,10.59,5,3,1,0.333,South
ORD00007201,PROD00007201,USER00007201,2024-07-01,,Electronics,62.26,3,,Not Returned,,24,Female,City15,Credit Card,Next-Day,21.15,1,4,1,0.25,West
ORD00000303,PROD00000303,USER00000303,2023-06-21,,Beauty,87.36,2,,Not Returned,,57,Male,City27,Credit Card,Standard,0.0,6,3,0,0.0,South
ORD00000076,PROD00000076,USER00000076,2023-05-30,,Home,155.54,3,,Not Returned,,24,Male,City50,Cash on Delivery,Standard,44.36,5,6,1,0.167,North
ORD00006754,PROD00006754,USER00006754,2024-06-24,,Electronics,224.16,3,,Not Returned,,26,Male,City43,Debit Card,Express,24.14,4,4,1,0.25,North
ORD00008629,PROD00008629,USER00008629,2024-01-06,1.7057952e+18,Grocery,220.15,1,Wrong Item,Returned,15.0,63,Male,City10,Credit Card,Next-Day,0.0,3,5,2,0.4,East
ORD00001208,PROD00001208,USER00001208,2023-10-08,1.6975872e+18,Electronics,327.74,3,Changed Mind,Returned,10.0,31,Male,City27,PayPal,Express,21.75,5,6,0,0.0,South
ORD00007742,PROD00007742,USER00007742,2023-10-29,,Home,263.46,1,,Not Returned,,34,Male,City31,Credit Card,Standard,0.0,7,5,0,0.0,South
ORD00008214,PROD00008214,USER00008214,2024-05-14,,Grocery,92.85,2,,Not Returned,,23,Female,City45,Credit Card,Next-Day,12.27,2,5,0,0.0,South
ORD00008944,PROD00008944,USER00008944,2024-12-21,,Toys,258.78,6,,Not Returned,,30,Male,City26,Cash on Delivery,Next-Day,0.0,3,4,0,0.0,South
ORD00008413,PROD00008413,USER00008413,2023-01-14,1.6753824e+18,Clothing,192.49,1,Quality Issue,Returned,20.0,43,Male,City28,Credit Card,Standard,70.0,5,1,0,0.0,East
ORD00001775,PROD00001775,USER00001775,2023-03-10,,Beauty,45.27,1,,Not Returned,,30,Male,City06,Debit Card,Next-Day,0.0,1,4,0,0.0,North
ORD00003473,PROD00003473,USER00003473,2024-04-24,1.7143488e+18,Grocery,418.79,2,Late Delivery,Returned,5.0,34,Male,City45,Credit Card,Express,5.24,6,2,0,0.0,West
ORD00000483,PROD00000483,USER00000483,2024-02-14,,Home,548.09,2,,Not Returned,,33,Male,City19,PayPal,Next-Day,20.7,1,4,0,0.0,Central
ORD00002189,PROD00002189,USER00002189,2024-05-28,,Electronics,185.06,1,,Not Returned,,45,Male,City42,Credit Card,Next-Day,0.0,1,6,1,0.167,West
ORD00000346,PROD00000346,USER00000346,2023-05-04,,Electronics,215.14,1,,Not Returned,,34,Male,City15,Cash on Delivery,Next-Day,38.8,2,3,0,0.0,East
ORD00005481,PROD00005481,USER00005481,2024-03-24,,Clothing,103.54,1,,Not Returned,,53,Female,City15,PayPal,Next-Day,50.18,1,5,0,0.0,South
ORD00008361,PROD00008361,USER00008361,2024-06-03,,Clothing,151.01,1,,Not Returned,,46,Male,City41,Credit Card,Standard,6.87,5,6,1,0.167,North
ORD00001472,PROD00001472,USER00001472,2024-11-20,,Sports,235.45,1,,Not Returned,,45,Male,City44,Debit Card,Express,50.89,6,3,0,0.0,South
ORD00005100,PROD00005100,USER00005100,2023-06-29,,Electronics,146.33,2,,Not Returned,,45,Male,City01,Credit Card,Express,0.0,3,8,1,0.125,West
ORD00006765,PROD00006765,USER00006765,2023-03-06,1.6793568e+18,Clothing,433.59,1,Size Issue,Returned,15.0,57,Male,City28,Wallet,Standard,30.8,6,4,2,0.5,West
ORD00008706,PROD00008706,USER00008706,2023-01-17,,Clothing,96.82,1,,Not Returned,,65,Female,City05,PayPal,Standard,8.89,5,3,0,0.0,West
ORD00004929,PROD00004929,USER00004929,2023-03-16,1.6797888e+18,Clothing,234.42,1,Quality Issue,Returned,10.0,24,Female,City19,Credit Card,Standard,8.83,9,3,0,0.0,West
ORD00006329,PROD00006329,USER00006329,2023-08-05,,Electronics,285.89,1,,Not Returned,,66,Male,City10,Debit Card,Express,12.54,4,4,0,0.0,West
ORD00002609,PROD00002609,USER00002609,2023-11-29,1.7026848e+18,Clothing,193.58,3,Changed Mind,Returned,17.0,20,Female,City46,Credit Card,Express,12.39,7,2,0,0.0,West
ORD00000003,PROD00000003,USER00000003,2024-08-29,1.7257536e+18,Toys,352.96,1,Late Delivery,Returned,10.0,32,Male,City30,Wallet,Next-Day,51.76,2,2,1,0.5,Central
ORD00002213,PROD00002213,USER00002213,2024-05-24,,Electronics,174.2,1,,Not Returned,,30,Male,City35,Credit Card,Standard,0.0,5,3,2,0.667,South
ORD00004827,PROD00004827,USER00004827,2024-06-12,,Home,90.27,6,,Not Returned,,32,Male,City04,Credit Card,Express,0.0,3,3,0,0.0,West
ORD00000856,PROD00000856,USER00000856,2024-10-22,,Books,187.82,2,,Not Returned,,64,Male,City11,Wallet,Standard,0.0,5,4,1,0.25,South
ORD00006977,PROD00006977,USER00006977,2024-04-25,,Toys,116.18,1,,Not Returned,,44,Male,City36,Credit Card,Express,11.69,5,5,1,0.2,North
ORD00005885,PROD00005885,USER00005885,2024-01-06,1.7049312e+18,Clothing,65.9,2,Size Issue,Returned,5.0,27,Male,City31,Debit Card,Next-Day,13.49,1,5,1,0.2,West
ORD00000624,PROD00000624,USER00000624,2024-05-15,,Electronics,184.81,1,,Not Returned,,33,Female,City28,Credit Card,Next-Day,0.0,1,2,0,0.0,East
ORD00000290,PROD00000290,USER00000290,2024-01-23,,Electronics,483.89,1,,Not Returned,,27,Female,City11,Credit Card,Express,5.87,3,3,0,0.0,South
ORD00002018,PROD00002018,USER00002018,2023-07-02,,Electronics,171.4,1,,Not Returned,,46,Male,City40,Cash on Delivery,Express,0.0,3,3,1,0.333,East
ORD00000668,PROD00000668,USER00000668,2024-09-18,1.7279136e+18,Clothing,386.82,1,,Returned,15.0,20,Female,City15,Credit Card,Standard,12.22,9,3,0,0.0,South
ORD00008921,PROD00008921,USER00008921,2023-05-02,1.6836768e+18,Electronics,313.7,5,Damaged,Returned,8.0,45,Male,City01,PayPal,Standard,11.75,7,8,4,0.5,South
ORD00008264,PROD00008264,USER00008264,2024-12-29,,Electronics,327.3,2,,Not Returned,,53,Female,City19,PayPal,Standard,0.0,5,5,1,0.2,West
ORD00009696,PROD00009696,USER00009696,2023-12-15,1.703376e+18,Clothing,49.32,6,Wrong Item,Returned,9.0,18,Male,City45,Credit Card,Standard,5.4,7,4,2,0.5,South
ORD00001631,PROD00001631,USER00001631,2024-06-14,,Electronics,31.31,1,,Not Returned,,34,Male,City05,Credit Card,Standard,0.0,7,2,0,0.0,North
ORD00005170,PROD00005170,USER00005170,2024-05-18,1.7172864e+18,Home,342.9,7,Changed Mind,Returned,15.0,56,Female,City01,PayPal,Express,6.01,4,6,2,0.333,West
ORD00007205,PROD00007205,USER00007205,2024-11-09,1.7337024e+18,Accessories,61.97,3,Wrong Item,Returned,30.0,32,Male,City07,Debit Card,Express,6.7,3,1,0,0.0,North
ORD00002522,PROD00002522,USER00002522,2024-12-27,,Toys,200.19,1,,Not Returned,,31,Male,City13,Credit Card,Next-Day,8.5,3,4,0,0.0,West
ORD00002215,PROD00002215,USER00002215,2024-09-15,,Toys,327.96,2,,Not Returned,,31,Male,City02,Credit Card,Standard,17.16,6,3,2,0.667,North
ORD00006968,PROD00006968,USER00006968,2023-12-18,,Toys,76.21,1,,Not Returned,,32,Female,City13,Debit Card,Standard,17.5,6,5,1,0.2,North
ORD00006496,PROD00006496,USER00006496,2024-03-28,1.712448e+18,Clothing,140.81,3,Wrong Item,Returned,10.0,19,Male,City04,Credit Card,Express,70.0,3,4,0,0.0,North
ORD00006213,PROD00006213,USER00006213,2023-10-16,,Home,239.32,2,,Not Returned,,44,Male,City10,Debit Card,Express,24.68,5,6,1,0.167,West
ORD00007032,PROD00007032,USER00007032,2023-02-09,,Sports,341.4,8,,Not Returned,,34,Female,City07,Debit Card,Standard,0.0,5,6,2,0.333,South
ORD00007420,PROD00007420,USER00007420,2024-05-02,,Electronics,308.89,4,,Not Returned,,26,Female,City23,Credit Card,Standard,13.24,9,5,0,0.0,East
ORD00001107,PROD00001107,USER00001107,2023-05-30,,Sports,206.99,3,,Not Returned,,27,Male,City36,Credit Card,Next-Day,5.27,1,1,0,0.0,North
ORD00000450,PROD00000450,USER00000450,2023-12-26,,Beauty,124.57,1,,Not Returned,,27,Male,City10,Credit Card,Standard,0.0,6,6,1,0.167,North
